id,name,gender,age,job,education,region,household,marriage,income_status,income_month,segment,segment_decription,purchase_pattern,persona_summary_tag
1,윤하진,여자,50대,단순노무 종사자,고졸(대학 재학 포함),부산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100-200만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.54, cooking_convenience : 0.598, health_orientation : 0.371, hmr_preference : 0.804, premium_orientation : 0.469, price_sensitivity : 0.316, variety_seeking : 0.409","윤하진, 여자, 50대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 100-200만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.54, cooking_convenience : 0.598, health_orientation : 0.371, hmr_preference : 0.804, premium_orientation : 0.469, price_sensitivity : 0.316, variety_seeking : 0.409, 단순노무 종사자, 고졸(대학 재학 포함), 부산광역시 거주"
2,문유준,남자,30대,기능원 및 관련 기능 종사자,고졸(대학 재학 포함),울산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,300-400만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.881, cooking_convenience : 0.663, health_orientation : 0.501, hmr_preference : 0.902, premium_orientation : 0.65, price_sensitivity : 0.351, variety_seeking : 0.567","문유준, 남자, 30대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 300-400만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.881, cooking_convenience : 0.663, health_orientation : 0.501, hmr_preference : 0.902, premium_orientation : 0.65, price_sensitivity : 0.351, variety_seeking : 0.567, 기능원 및 관련 기능 종사자, 고졸(대학 재학 포함), 울산광역시 거주"
3,문대혁,남자,30대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,2세대가족,기혼,맞벌이 함,600-700만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.875, cooking_convenience : 0.681, health_orientation : 0.491, hmr_preference : 0.922, premium_orientation : 0.615, price_sensitivity : 0.334, variety_seeking : 0.53","문대혁, 남자, 30대, 2세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.875, cooking_convenience : 0.681, health_orientation : 0.491, hmr_preference : 0.922, premium_orientation : 0.615, price_sensitivity : 0.334, variety_seeking : 0.53, 판매 종사자, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
4,윤다나,여자,20대,전문가 및 관련 종사자,고졸(대학 재학 포함),부산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.818, cooking_convenience : 0.654, health_orientation : 0.451, hmr_preference : 0.843, premium_orientation : 0.555, price_sensitivity : 0.429, variety_seeking : 0.496","윤다나, 여자, 20대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.818, cooking_convenience : 0.654, health_orientation : 0.451, hmr_preference : 0.843, premium_orientation : 0.555, price_sensitivity : 0.429, variety_seeking : 0.496, 전문가 및 관련 종사자, 고졸(대학 재학 포함), 부산광역시 거주"
5,강진정,여자,50대,서비스 종사자,고졸(대학 재학 포함),울산광역시,1세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.707, cooking_convenience : 0.827, health_orientation : 0.33, hmr_preference : 0.902, premium_orientation : 0.39, price_sensitivity : 0.355, variety_seeking : 0.471","강진정, 여자, 50대, 1세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.707, cooking_convenience : 0.827, health_orientation : 0.33, hmr_preference : 0.902, premium_orientation : 0.39, price_sensitivity : 0.355, variety_seeking : 0.471, 서비스 종사자, 고졸(대학 재학 포함), 울산광역시 거주"
6,최선원,여자,40대,주부,대학교 졸업(전문대졸/대학원생 포함),부산광역시,1세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.687, cooking_convenience : 0.511, health_orientation : 0.502, hmr_preference : 0.804, premium_orientation : 0.536, price_sensitivity : 0.44, variety_seeking : 0.396","최선원, 여자, 40대, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.687, cooking_convenience : 0.511, health_orientation : 0.502, hmr_preference : 0.804, premium_orientation : 0.536, price_sensitivity : 0.44, variety_seeking : 0.396, 주부, 대학교 졸업(전문대졸/대학원생 포함), 부산광역시 거주"
7,오다윤,여자,60대 이상,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 함,"1,000만원 이상",실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.487, cooking_convenience : 0.891, health_orientation : 0.342, hmr_preference : 0.804, premium_orientation : 0.351, price_sensitivity : 0.294, variety_seeking : 0.296","오다윤, 여자, 60대 이상, 2세대가족, 기혼, 맞벌이 함, 월소득 1,000만원 이상, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.487, cooking_convenience : 0.891, health_orientation : 0.342, hmr_preference : 0.804, premium_orientation : 0.351, price_sensitivity : 0.294, variety_seeking : 0.296, 서비스 종사자, 대학교 졸업(전문대졸/대학원생 포함), 서울특별시 거주"
8,허하경,여자,60대 이상,주부,고졸(대학 재학 포함),서울특별시,2세대가족,기혼,맞벌이 하지 않음,700-800만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.623, cooking_convenience : 0.936, health_orientation : 0.367, hmr_preference : 0.922, premium_orientation : 0.455, price_sensitivity : 0.335, variety_seeking : 0.33","허하경, 여자, 60대 이상, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 700-800만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.623, cooking_convenience : 0.936, health_orientation : 0.367, hmr_preference : 0.922, premium_orientation : 0.455, price_sensitivity : 0.335, variety_seeking : 0.33, 주부, 고졸(대학 재학 포함), 서울특별시 거주"
9,우가진,여자,50대,판매 종사자,고졸(대학 재학 포함),서울특별시,2세대가족,기혼,맞벌이 함,500-600만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.337, cooking_convenience : 0.53, health_orientation : 0.571, hmr_preference : 0.922, premium_orientation : 0.479, price_sensitivity : 0.562, variety_seeking : 0.488","우가진, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.337, cooking_convenience : 0.53, health_orientation : 0.571, hmr_preference : 0.922, premium_orientation : 0.479, price_sensitivity : 0.562, variety_seeking : 0.488, 판매 종사자, 고졸(대학 재학 포함), 서울특별시 거주"
10,전다아,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),전라북도,2세대가족,기혼,맞벌이 함,400-500만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.607, cooking_convenience : 0.421, health_orientation : 0.562, hmr_preference : 0.765, premium_orientation : 0.589, price_sensitivity : 0.42, variety_seeking : 0.501","전다아, 여자, 60대 이상, 2세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.607, cooking_convenience : 0.421, health_orientation : 0.562, hmr_preference : 0.765, premium_orientation : 0.589, price_sensitivity : 0.42, variety_seeking : 0.501, 서비스 종사자, 고졸(대학 재학 포함), 전라북도 거주"
